Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.000127,48.1,48.1,48.2,48,48.1,48.2,48.2,48.2,48.2,48.3,48.1,35.9,48.2,48.2,48.2,48.1,48.2,48,48.1,48.1,48.2,36.1,48.1,48.1,48,48,48.1,48,48.2,48,48.2,35.9,48.1,48.3,48.2,48,48.1,48.1,48.2,48.1,48.1,36.1,48.1,48.2,48.1,48.1,48.2,48.2,48.1,48.1,48,35.9,48.1,48.1,48.1,48,48.1,48.1,48.2,48.2,48.1,36,48.1,48.1,48.2,48.2,48.1,48.1,48.1,48.1,48.1,36.1,48.2,48.2,48,48,48,48,48.2,48.1,48,36.1,48.3,48.1,48.1,48.2,48,48.3,48,48,48.3,36,48.2,48.2,48,48.2,48,48.1,36.1,35.9
0.000127,48.2,48,48,48,48.2,48,48,48.1,48.2,48.2,48.1,36.2,48.1,48,48.2,48.1,48.2,48.2,48.2,48.2,48.2,36.2,48.1,48.1,48,48.2,48.1,48.2,48.1,48.2,48,35.9,48.1,48.1,48.1,48.2,48.2,48,48.2,48.3,48.2,36.1,48.2,48.1,48.1,48.2,48.1,48.2,48,48,48.2,36,48,48.1,48,48.1,48.2,48,48.1,48.3,48.3,36,48.1,48,48.1,48.1,48.1,48.2,48,48.1,48.1,36,48,48.2,48.2,48.1,48.2,48.3,48.1,48,48.1,36.1,48.3,48.2,48.2,48.2,48,48.1,48,48.2,48.2,36.3,48.2,48.1,48.1,48,48.1,48,35.9,35.9
0.000127,48.1,48,48,48.1,48.1,48.1,48.2,48.2,48.2,48.1,48.2,36.2,48.2,48.3,48.1,48.1,48.1,48.1,48.1,48.1,48.2,36.3,48.1,48,48.1,48.2,48.1,48,48.1,48.1,48.2,35.9,48.1,48.2,48.2,48.1,48,48.2,48,48.1,48.2,36.1,48.1,48.1,48.3,48.1,48.1,48.1,48.1,48.1,48.1,36,48.1,48.1,48.1,48.1,48.1,48,48,48.1,48.1,35.9,48.2,48.1,48.1,48.1,48.2,48.2,48.2,48.1,48.1,36.2,48.1,48.1,48,48.1,48.1,48.2,48.2,48.1,48.1,36.1,48.2,48,48.1,48,48.2,48,48.1,48.2,48.1,36.3,48.2,48.2,48,48.1,48.3,48.1,35.9,35.9
0.000128,48.1,48.1,48,48.2,48.2,48.1,48,48.2,48.3,48.1,48.1,36.3,48.2,48.3,48.1,48.1,48.1,48,48.1,48.2,48.2,36.2,48,48.2,48.1,48.3,48.3,48.1,48.1,48,48.1,36.1,48.1,48,48.2,48.1,48.1,48.1,48.1,48.1,48.1,36,48.1,48.1,48.2,48,48.2,48.1,48,48,48.2,36.1,48.3,48.1,48.2,48.3,48.1,48,48.2,48.1,48.2,36,48.2,48.2,48.1,48.2,48.2,48.1,48.3,48.1,48.2,36,48.2,48.1,48,48.2,48.1,48.1,48.2,48.2,48.1,36.1,48.1,48.2,48.2,48.1,48.1,48,48.1,48.3,48.3,36.2,48.2,48.1,48.2,48.2,48,48.1,35.9,35.8
0.000128,48.2,48.2,48,48.2,48,48.1,48.1,48.1,48,48.2,48,36.2,48.1,48.1,48.1,48.2,48.1,48.1,48.2,48.1,48,36.2,48.1,48.2,48,48,48.1,48.1,48.1,48,48.2,36.3,48.1,48,48.2,48.2,48,48,48,48.1,48.1,36,48.1,48.2,48.1,48.2,48.1,48.2,48.1,48.2,48,36.1,48.3,48,48.1,48.1,48.1,48.2,48.1,48.3,48.1,36,48.1,48,48,48.2,48.1,48.1,48.1,48.2,48,36.2,48.1,48.1,48.1,48.1,48.2,48.1,48,48.1,48.2,36.1,48,48.1,48.1,48.3,48,48.2,48,48.2,48,36.3,48,48.2,48.1,48.3,48.2,48.2,35.9,35.9
0.000128,48.2,48.2,48.1,48.1,48.2,48.1,48.1,48.1,48.2,48,48.1,36.2,48.2,48.2,48.2,48.1,48.1,48.1,48,48.3,48,36.3,48.2,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48,36.5,48.1,48.2,48.1,48.1,48,48.2,48,48.2,48.3,36,48.2,48.2,48.2,48.1,48.1,48.1,48.2,48.2,48.3,36.2,48.2,48,48.2,48,48,48.2,48.2,48.2,48.1,36.2,48.1,48.1,48.1,48.1,48.2,48.1,48.1,48.3,48,36.1,48.2,48,48.1,48.1,48.1,48,48,48.1,48.1,36.1,48.1,48.2,48.1,48.1,48.2,48.3,48.1,48.1,48.1,36.3,48,48.1,48.1,48,48.1,48.1,36,35.9
0.000128,48.1,48.1,48,48.2,48.1,48.1,48,48.2,48.2,48.1,48.2,36.2,48.1,48.1,48.2,48.3,48.2,48.3,48.3,48,48.1,36.2,48.2,48.1,48,48.1,48.1,48,48,48.2,48.2,36.4,48.1,48.1,48.2,48.2,48.1,48.1,48,48.1,48.2,36.1,48.2,48.2,48.1,48.1,48.2,48.3,48.2,48.1,48,36.2,48.2,48.1,48.2,48.1,48.1,48.1,48.1,48.2,48.1,36.3,48.1,48.2,48.2,48.2,48.1,48.1,48,48.1,48.2,35.9,48.1,48,48.3,48.1,48.1,48.1,48,48.2,48.2,36.1,48,48.1,48.2,48.1,48.1,48.2,48.2,48.2,48.2,36.2,48.2,48.1,48.1,48.2,48.1,48,36.1,35.9
0.000128,48.2,48.3,48.1,48.1,48.2,48.2,48.3,48.1,48.2,48.1,48.1,36.1,48.1,48.2,48.1,48,48,48.2,48.2,48.1,48.2,36.3,48.1,48.2,48.1,48.2,48.1,48.1,48,48,48.1,36.4,48.1,48.3,48.2,48,48.2,48,48.1,48.1,48.2,36,48.2,48.1,48.1,48.2,48,48.1,48.1,48.1,48.1,36.4,48.2,48.2,48.1,48.1,48.2,48.1,48.1,48.2,48,36.3,48.2,48.2,48,48.1,48.1,48.2,48.3,48.1,48.3,35.9,48.3,48.1,48.1,48.1,48.1,48.2,48.2,48,48,36.1,48.2,48.1,48,48.1,48.2,48.1,48.1,48.1,48.2,36.2,48.2,48.1,48.1,48.1,48.2,48.1,36.2,36
0.000129,48.3,48.1,48.1,48.2,48,48.1,48.2,48.1,48.1,48.1,48,36.1,48.1,48.1,48.2,48.2,48,48.3,48.2,48.1,48.2,36.3,48.2,48,48,48.1,48,48,48,48.1,48.2,36.4,48,48.1,48.2,48.3,48.2,48.3,48.2,48.2,48.1,35.9,48,48.1,48.2,48,48.2,48.1,48.2,48,48.1,36.3,48.2,48.2,48.1,48.1,48.3,48.1,48.2,48.1,48,36.3,48.1,48.1,48.2,48,48.2,48,48.2,48.1,48.1,36,48.1,48.1,48,48.1,48.1,48.2,48.1,48.1,48.2,36.2,48.2,48.2,48.1,48.1,48.1,48.1,48.1,48.2,48.1,36.2,48.1,48.2,48.1,48,48,48.2,36.3,36.1
0.000129,48.1,48.1,48,48.1,48,48.2,48.1,48.1,48.1,48.1,48.1,36.1,48.1,48.3,48.3,48.2,48,48.1,48,48.2,48,36.3,48.2,48.2,48.2,48.1,48.2,48.1,48.2,48.1,48,36.2,48.2,48,48.2,48.2,48.1,48.1,48.1,48.1,48.1,36,48.2,48.1,48.2,48.2,48,48,48.2,48.1,48,36.3,48.2,48.2,48,48,48.3,48.2,48.1,48.2,48.1,36.4,48,48.1,48.1,48.1,48,48.1,48,48,48,35.9,48.2,48,48.1,48.1,48.2,48.2,48.1,48.1,48.1,36.1,48.1,48.2,48.1,48.2,48.2,48.2,48,48.1,48.1,36.2,48.1,48,48.1,48.1,48.2,48,36.1,36.2
0.000129,48.2,48.1,48.1,48.1,48.1,48.2,48.1,48,48,48.1,48.1,36,48.1,48.2,48.1,48.3,48.1,48.2,48,48.2,48.1,36.2,48.3,48.2,48.1,48,48.1,48.1,48.1,48.1,48.3,36,48,48.1,48.3,48.1,48.1,48.1,48,48.2,48.3,36.2,48,48.2,48.1,48.2,48.1,48,48.1,48,48.1,36.3,48.2,48.1,48,48.1,48.2,48,48.1,48.2,48.2,36.2,48,48.1,48,48,48.1,48.1,48.1,48.2,48.1,35.9,48,48.2,48.1,48,48.3,48.1,48.1,48.1,48.1,36.1,48.1,48.3,48,48.1,48.1,48.3,48.2,48.2,48.2,36,48.1,48.1,48.1,48.2,48,48.2,36,36.3
0.000129,48.3,48.1,48,48.2,48.1,48.1,48.1,48.1,48.2,48.1,48.1,35.9,48.2,48,48,48.2,48.1,48.2,48.2,48.1,48.1,36,48.2,48.1,48.1,48,48.1,48.2,48.1,48.2,48.1,36,48.2,48.2,48.1,48.1,48.1,48.1,48.2,48.2,48.1,36,48.1,48,48.2,48.1,48,48.1,48.2,48.2,48.1,36.3,48.2,48.2,48.1,48.2,48.1,48,48.1,48.1,48.1,36.3,48.2,48.1,48.2,48.2,48.1,48.1,48.2,48.2,48.1,35.9,48.1,48,48.2,48.1,48,48.1,48.2,48.2,48.2,36.1,48.1,48,48.2,48.1,48.1,48.2,48,48.1,48.1,36.1,48.1,48.1,48.1,48,48.1,48.3,36,36.3
0.000129,48.2,48.1,48.1,48.1,48.1,48,48.1,48.1,48.2,48,48.1,35.9,48.1,48.1,48.2,48,48.1,48,48.2,48.1,48.1,35.9,48.2,48,48.1,48,48.1,48.3,48.1,48.1,48.2,36,48.3,48.1,48.2,48.1,48.2,48.1,48.2,48.2,48.1,36,48.1,48.3,48,48.1,48.1,48.2,48,48.1,48.2,36.3,48.2,48.1,48.2,48,48,48,48.3,48.1,48.2,36.1,48,48.2,48.1,48.1,48.2,48.1,48.1,48,48.1,35.9,48.2,48.1,48,48.1,48.1,48,48.2,48.1,48,36.1,48,48.1,48.2,48,48.1,48.3,48,48.1,48.2,36.1,48,48.3,48.2,48.1,48,48,35.9,36.2
0.00013,48.1,48.2,48.1,48,48.2,48.1,48.1,48,48,48.2,48,35.8,48.1,48.1,48.1,48.1,48.3,48,48.1,48.1,48.1,36,48.2,48.2,48,48.1,48.3,48.2,48.2,48.1,48,35.9,48,48,48,48.2,48,48,48.1,48.1,48,36.2,48.2,48.2,48,48.1,48.1,48.2,48.2,48.2,48.2,36.3,48.1,48,48,48,48.2,48.2,48,48.2,48.2,36.1,48.1,48.1,48.1,48.1,48.1,48.1,48.2,48,48.1,35.9,48.2,48.1,48,48,48.2,48.1,48.1,48.1,48.2,36.2,48.1,48.1,48.2,48.2,48.1,48.2,48.2,48.1,48,35.9,48,48,48.1,48.1,48.2,48,35.9,36
0.00013,48.3,48.2,48.1,48,48.1,48.2,48.1,48.2,48,48.3,48.2,35.8,48.2,48.1,48.2,48.1,48.2,48.1,48.2,48.2,48,36,48.1,48.2,48.2,48.3,48.2,48,48.1,48,48.1,35.9,48.1,48.2,48,48.2,48,48.2,48.2,48.2,48.1,36,48.1,48.2,48.2,48.2,48.2,48.1,48.1,48.1,48.1,36.2,48.3,48.1,48,48,48,48.1,48.2,48,48.1,36.2,48,48.1,48.1,48.2,48.1,48,48,48.1,48.2,35.9,48,48.1,48,48,48.1,48.2,48,48.1,48.1,36.2,48.1,48,48.1,48.1,48,48.2,48.1,48.2,48.1,36,48.3,48.2,48.2,48,48,48,35.7,35.9
0.00013,48.3,48.3,48,48.1,48,48.1,48.1,48.2,48.1,48,48,36.1,48.1,48.2,48,48.2,48.2,48,48.2,48.2,48.2,36.1,48.1,48,48.2,48.2,48.2,48,48.2,48,48.1,36,48.1,48.2,48.2,48.1,48.1,48.2,48.1,48.2,48.2,36.1,48.2,48.1,48,48.1,48.2,48.1,48.2,48.2,48.1,36.2,48.2,48,48.1,48.1,48,48.1,48.2,48.2,48.1,36.2,48.2,48.2,48.1,48,48.2,48,48,48,48.1,36.1,48.1,48.1,48.3,48.2,48.1,48.1,48.1,48.1,48.1,36,48.1,48.1,48.2,48.1,48.2,48.2,48.1,48,48.2,36,48.1,48.2,48.2,48.1,48.1,48.2,35.6,35.9
0.00013,48.2,48.3,48.1,48,48.1,48.1,48.2,48.1,48.2,48.2,48.1,36,48,48.1,48.2,48.1,48.1,48.2,48,48.1,48.1,36.2,48,48.1,48.1,48.2,48.3,48,48.1,48.1,48.1,36.1,48,48.1,48.3,48.1,48.1,48.1,48,48.1,48.3,36.2,48.1,48.1,48.1,48,48.2,48.1,48,48.1,48.1,36.2,48,48.1,48.1,48.1,48.3,48.2,48,48.1,48.1,36.3,48,48,48.1,48.1,48.2,48,48.1,48.1,48.2,36,48.1,48.3,48.2,48.1,48,48.1,48.2,48.2,48.2,36.1,48.1,48.1,48.1,48.1,48.1,48.2,48.1,48.2,48,36.2,48.1,48.2,48,48.2,48.3,48.1,35.8,35.7
0.00013,48.3,48.1,48.1,48.2,48.2,48.2,48.1,48.1,48,48.1,48.2,36.1,48,48,48.1,48.1,48.1,48.1,48.2,48.1,48.2,36.3,48,48.1,48,48.1,48.2,48.1,48,48.1,48.2,36.1,48.1,48.1,48,48.2,48,48,48.2,48.2,48,36.3,48,48.1,48.1,48,48.2,48.1,48.1,48.1,48.2,36.1,48.1,48.2,48.1,48.2,48.2,48.1,48.1,48,48.1,36.2,48.2,48.2,48.1,48.1,48.1,48.1,48,48,48.2,35.9,48.2,48,48.1,48.2,48.3,48.1,48,48.1,48.2,36,48,48.1,48.2,48.2,48.1,48.1,48.1,48.1,48.2,36.2,48.1,48.2,48.1,48.2,48.1,48.2,35.9,35.6
0.000131,48.3,48,48.1,48,48.2,48.1,48.1,48.1,48.2,48.1,48.2,36.1,48.2,48.1,48.3,48.1,48,48.1,48.1,48.2,48.1,36.4,48.2,48,48.1,48.2,48,48,48,48,48,36.3,48.1,48.2,48.1,48,48.2,48.1,48.1,48.1,48.3,36.3,48.1,48.1,48.1,48.1,48.1,48.1,48.2,48.2,48.1,36.3,48.1,48.2,48.2,48.1,48,48.1,48.1,48.1,48.2,36.3,48.1,48.1,48.1,48.2,48.1,48,48,48.2,48.1,35.9,48,48,48.3,48.3,48.2,48.1,48.1,48.1,48.2,35.9,48.2,48.2,48.2,48.2,48.1,48,48,48,48.2,36.2,48.2,48.2,48.2,48.1,48.2,48.2,35.9,35.7
0.000131,48.2,48.1,48.2,48.1,48.3,48.2,48,48.1,48.1,48.1,48.2,36.2,48.1,48.2,48.1,48.1,48.1,48.2,48.2,48.1,48.3,36.5,48.2,48.1,48.2,48.1,48.2,48,48.1,48.1,48.1,36.4,48.1,48,48.2,48,48.1,48.2,48.3,48.1,48.1,36.4,48.1,48,48.2,48.2,48,48,48.2,48.2,48.1,36.3,48.1,48.2,48.1,48.1,48.1,48.1,48.1,48,48.2,36.3,48.1,48.3,48,48.3,48.1,48,48.1,48.1,48,35.9,48.1,48.1,48.1,48,48.2,48.1,48,48.1,48.2,36,48.1,48.1,48.1,48.1,48.2,48.2,48,48.1,48.1,36.2,48.1,48,48.1,48,48.1,48.1,35.9,35.9
0.000131,48.3,48.2,48,48.2,48.1,48.2,48.2,48.2,48.2,48,48.2,36.3,48,48.1,48.3,48.1,48,48.1,48.1,48.2,48.2,36.5,48.1,48.3,48.1,48.1,48.2,48.1,48,48,48.1,36.4,48.2,48.2,48.1,48.2,48.2,48.1,48.2,48.2,48.2,36.3,48.1,48.2,48.1,48,48.1,48,48.1,48,48.3,36.3,48,48,48.1,48.1,48.2,48.1,48.2,48.2,48.1,36.3,48.2,48.1,48.3,48.3,48.3,48.1,48.1,48.1,48.1,35.9,48.1,48.1,48.2,48.3,48.3,48.1,48.1,48,48.2,36.1,48.1,48.1,48.1,48.1,48.1,48.3,48.1,48.1,48,36.3,48.1,48.1,48.1,48,48.1,48,35.9,36
0.000131,48.3,48.1,48.1,48.2,48.2,48.3,48.2,48.1,48.1,48,48.3,36.2,48,48.1,48.1,48,48.1,48,48.1,48.1,48.1,36.3,48.1,48.2,48,48.2,48.2,48,48,48.2,48.1,36.4,48.2,48.2,48.2,48.1,48.2,48.2,48.2,48.3,48.1,36.2,48.2,48,48.2,48.2,48.2,48,48,48.1,48.1,36.3,48.2,48.2,48.1,48,48.2,48.1,48.2,48,48.1,36.2,48.2,48,48.1,48.2,48.1,48.2,48.2,48.1,48.1,36.2,48,48.1,48.1,48.1,48,48,48.2,48.2,48.1,36.1,48.1,48.1,48.1,48.2,48,48,48.1,48.2,48.1,36.2,48,48.2,48.2,48.1,48,48.2,36,36.1
0.000131,48.3,48.1,48.1,48.2,48.1,48.1,48.2,48,48.1,48.1,48,36.3,48.2,48,48.1,48.1,48.2,48.1,48.2,48,48.1,36.4,48.1,48.2,48,48,48.1,48.2,48.1,48.1,48.1,36.5,48.1,48.2,48.2,48,48.1,48.1,48.1,48.2,48.1,36,48.1,48,48.1,48.2,48.2,48,48.1,48.1,48.2,36.3,48.1,48.2,48.2,48.2,48,48.2,48.1,48,48.1,36,48,48,48.1,48.2,48.2,48.2,48.2,48,48.1,36.3,48,48.1,48.2,48.1,48.2,48.1,48.2,48.2,48.1,36.1,48.2,48.1,48.2,48.1,48.2,48.1,48.1,48.1,48.2,36.3,48.3,48.3,48.2,48.2,48,48.3,35.9,36.2
0.000132,48.2,48.2,48.1,48,48.1,48.3,48,48.2,48.2,48.2,48,36.1,48.1,48,48.1,48.1,48.1,48.1,48,48.2,48.2,36.1,48.2,48.1,48,48.1,48.2,48.1,48,48.1,48,36.3,48.2,48,48.2,48.1,48.2,48.2,48,48.1,48.2,36,48.3,48.1,48.1,48.1,48,48,48,48.1,48,36.1,48.1,48.1,48,48,48.1,48.2,48.2,48,48,36,48.1,48.1,48.1,48,48.1,48.2,48.3,48,48,36.3,48,48.2,48.1,48,48.1,48.2,48,48,48,36.1,48.2,48.1,48,48.2,48.1,48.2,48.3,48.1,48.1,36.3,48.2,48.1,48.1,48,48.2,48.1,35.9,36.2
0.000132,48.2,48.2,48.1,48.1,48,48.2,48.2,48.1,48,48,48.1,36.1,48.2,48.2,48.1,48.2,48.1,48.3,48.2,48.2,48.1,36,48.2,48.3,48.1,48.1,48.1,48.1,48.1,48.1,48.2,36.3,48.1,48.1,48.1,48.1,48.1,48.2,48.1,48,48.2,35.9,48.1,48,48,48.1,48.1,48.1,48.1,48.2,48,36.3,48.1,48.1,48.2,48,48.2,48.2,48.1,48.1,48.3,36.1,48,48.2,48.1,48.1,48.1,48.1,48,48,48,36.3,48,48.1,48,48.2,48.2,48,48.2,48,48.1,36,48.2,48.1,48,48.2,48.3,48.3,48.2,48.1,48.2,36.2,48.2,48,48.1,48.1,48,48.1,35.9,36.2
0.000132,48.3,48.3,48.1,48.1,48.2,48.2,48.2,48.1,48,48.1,48,35.9,48.2,48.1,48.1,48.1,48.2,48.2,48.1,48.3,48.1,36.1,48.2,48.1,48.2,48,48.1,48,48.1,48.1,48,36.2,48.1,48.1,48.2,48.2,48.2,48,48.1,48.1,48.1,35.9,48.1,48.2,48,48.1,48.1,48.1,48.1,48.1,48.2,36.1,48.1,48.1,48.1,48,48.1,48.2,48.1,48.1,48.2,36.1,48,48.1,48.1,48.1,48.1,48.2,48,48.2,48.1,36.4,48.1,48,48.2,48.1,48,48,48,48.2,48,36.1,48.2,48.2,48.2,48.2,48,48.2,48.2,48.1,48.1,36.3,48.2,48,48.1,48.1,48.1,48,35.9,36.1
0.000132,48.3,48,48.2,48.2,48.1,48,48.1,48.1,48,48.2,48,36,48.2,48.2,48.3,48.1,48,48.2,48.2,48.2,48.2,36,48.1,48.2,48.1,48.2,48.2,48.2,48.1,48.2,48.1,36,48,48.2,48.1,48.1,48.1,48.1,48.2,48.2,48.1,35.8,48.1,48.1,48,48.2,48.2,48.1,48.1,48,48.1,36.2,48.2,48.1,48.1,48.1,48.1,48,48,48.1,48.1,36.1,48.1,48.1,48.1,48.1,48.1,48.3,48.3,48,48,36.1,48.1,48,48.1,48.1,48.3,48,48.2,48,48.2,36.1,48.2,48.1,48.1,48.1,48,48.1,48,48.2,48.1,36.1,48.2,48.1,48.1,48,48.1,48.1,36.1,36
0.000132,48.3,48,48.1,48.2,48.1,48.2,48,48.1,48.2,48.1,48.2,36.1,48.1,48.1,48.2,48.1,48.1,48.1,48.2,48.2,48.1,36,48.1,48.2,48.2,48.1,48.1,48.2,48.2,48.2,48.3,35.9,48.2,48.2,48.2,48.2,48.2,48.3,48.2,48.2,48.1,35.9,48.2,48.1,48,48,48.1,48.1,48.2,48.2,48.2,36.2,48.2,48.1,48,48.2,48.1,48.2,48.2,48.1,48,36.3,48.3,48.1,48,48.2,48.1,48.1,48,48.1,48.1,36,48,48.3,48.1,48.1,48.3,48.1,48.1,48.1,48.1,36.2,48.1,48.1,48,48.1,48.2,48.2,48.1,48.2,48.1,36.2,48.1,48,48.1,48.1,48.2,48.2,36.1,35.9
0.000133,48.2,48.1,48.1,48.1,48.2,48,48.2,48.2,48.1,48.1,48.1,36.1,48.2,48.1,48.1,48,48,48.1,48.3,48.2,48,36,48.1,48.2,48.1,48.2,48,48.2,48.2,48.1,48.1,35.9,48,48.1,48.2,48,48.1,48.1,48.2,48.1,48,36,48.1,48.1,48.1,48,48.2,48,48,48.1,48,36.1,48,48.2,48.2,48.1,48.2,48.1,48.1,48.2,48.2,36.3,48.1,48.1,48.1,48.1,48.2,48.1,48.1,48.2,48.1,35.9,48.2,48.2,48.1,48,48.1,48.2,48.3,48,48.3,36.2,48.1,48,48,48,48,48,48.1,48.1,48.1,36.1,48.1,48.2,48,48.3,48.2,48,36.3,35.9
0.000133,48.2,48,48.1,48.1,48,48.1,48.2,48.2,48.1,48.1,48,36.2,48,48.2,48.3,48.2,48.1,48.1,48.1,48.2,48.2,36.2,48.2,48.2,48,48.1,48,48.2,48.2,48.1,48.1,35.8,48.1,48.2,48.2,48,48.1,48,48,48.1,48.2,36,48.1,48,48.3,48,48,48.1,48.1,48,48.1,36.2,48.1,48.2,48.2,48.2,48.1,48.1,48.2,48.1,48.2,36.4,48.1,48.3,48.1,48.2,48.2,48.2,48.3,48,48.1,35.8,48.1,48.1,48.2,48.2,48.1,48,48,48.1,48.1,36.3,48,48.2,48,48.1,48.2,48.2,48.1,48.2,48.1,36.1,48.2,48.2,48,48.1,48.1,48,36.4,35.7
0.000133,48.2,48.1,48.1,48,48.3,48.2,48.1,48,48,48.2,48.1,36.2,48,48.1,48,48.1,48.1,48.1,48,48.1,48.1,36.2,48.1,48.2,48.1,48.2,48.1,48.1,48.1,48.1,48.1,37.8,48,48.1,48.3,48,48,48.2,48,48.1,48.2,36.2,48.1,48.2,48.1,48.1,48.1,48.2,48.2,48.1,48,36,48.2,48.2,48.1,48.1,48.2,48.1,48.3,48,48.2,40.4,48,48.2,48.1,48,48.2,48,48.1,48.2,48,35.7,48.1,48.1,48,48.1,48.1,48.1,48.3,48.1,48.2,36.1,48,48.2,48.3,48.3,48,48.1,48.1,48.2,48.1,36.2,48.1,48.1,48.1,48,48.2,48,36.2,35.8
0.000133,48.3,48.1,48,48.1,48,48.1,48,48.1,48.1,48.2,48.1,38.1,48.2,48.3,48.1,48.2,48.1,48.1,48.1,48,48.1,36.3,48.1,48.2,48,48.1,48,48.2,48.1,48.1,48.1,44.3,48.1,48,48,48,48.1,48.1,48.1,48.1,48.1,35.3,48.1,48.3,48.2,48.2,48,48.2,48.2,48.2,48.1,39.5,48.1,48.2,48,48,48.1,48.2,48,48.1,48.2,46.5,48.1,48.2,48.1,48.1,48.1,48.1,48,48.2,48.1,35.8,48.1,48.1,48.1,48.2,48,48.1,48.1,48.1,48.1,38.2,48.1,48,48.1,48.1,48.1,48,48,48.1,48.1,36.1,48.2,48,48.1,48,48.2,48.1,36.2,35.7
0.000133,48.3,48.1,48.1,48.1,48.1,48,48.1,48.2,48.2,48.1,48.1,44.7,48.1,48.1,48.2,48.1,48,48.1,48.1,48,48.2,36.3,48.2,48.1,48.2,48,48.1,48.1,48.2,48.2,48.3,47.9,48.1,48.2,48.1,48,48.1,48.2,48.1,48.1,48,41.6,48,48.2,48.2,48,48,48.1,48.1,48.3,48.1,46.3,48.1,48.1,48.2,48,48.2,48.1,48.2,48.1,48.2,48,48,48,48.2,48.2,48.1,48.1,48.2,48,48,35.9,48.2,48,48.1,48.1,48.1,48.1,48.1,48.1,48.1,44.9,48.1,48.2,48,48.1,48.1,48,48.2,48.1,48,36.2,48,48,48,48.1,48.1,48,36.1,35.9
0.000134,48.2,48.2,48.2,48.1,48.1,48.3,48.2,48.1,48.2,48.2,48.1,47.9,48.2,48.2,48,48,48.2,48.1,48,48,48.1,36.4,48.1,48,48.1,48.2,48.2,48.1,48.1,48.2,48.1,48,48.1,48,48.1,48.3,48,48.2,48.2,48.2,48,47.2,48.1,48,48,48.1,48.2,48.1,48,48.1,48.2,47.9,48.2,48.2,48.2,48.1,48.2,48.1,48.1,48.1,48.2,48,48,48.1,48,48.1,48.1,48,48.1,48,48.1,37.6,48.1,48.1,48.1,48.1,48.1,48,48.2,48.1,48.1,47.8,48.2,48.1,48.1,48,48,48.1,48,48.2,48.1,36.2,48.2,48.1,48,48.2,48.2,48.1,36,35.9
0.000134,48.3,48.2,48.1,48.2,48.3,48.2,48.1,48.2,48,48.1,48.2,48,48.1,48.1,48.1,48,48.2,48,48.1,48.1,48.1,42.1,48.1,48,48.2,48,48,48.1,48.1,48.2,48.2,48.1,48.1,48.2,48.1,48.1,48.1,48.2,48.1,48.1,48.2,48.1,48.2,48.2,48,48.1,48,48.1,48.1,48,48.1,48.1,48.1,48.2,48.1,48,48.2,48.1,48.3,48.2,48.2,48.2,48.1,48.1,48.1,48,48.3,48.1,48.1,48.1,48.1,43.3,48,48.1,48.1,48.1,48.2,48,48.2,48,48.1,48.1,48.3,48.1,48,48.2,48.1,48.1,48.2,48.1,48.1,36.3,48.1,48.2,48.1,48.2,48.1,48.2,35.9,35.9
0.000134,48.1,48.1,48,48.1,48.2,48.1,48.2,48.2,48,48.2,48.2,48.1,48.3,48,48.1,48,48.1,48,48.3,48.1,48.1,47.2,48.2,48.3,48.1,48,48.2,48.2,48.1,48.1,48.2,48.2,48.1,48,48,48.1,48,48.1,48.1,48.2,48.1,48.1,48.1,48.2,48.2,48.2,48.1,48.3,48,48.1,48.1,48.1,48.2,48.2,48.1,48,48.2,48.2,48.1,48.1,48.1,48.2,48.1,48.1,48.1,48.2,48.1,48.1,48.1,48.1,48.2,47.8,48.2,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48,48.1,48.1,48.3,48,48.1,48,48,48.2,48.1,48.2,36.2,48.1,48.1,48,48.1,48,48,35.8,36
